case,tau,electric_flux,magnetic_flux,electric_flux_error,magnetic_flux_error
coupled_mixed,0.0,0.09156294274810517,0.06,0.0,0.0
coupled_mixed,0.025,0.09156294274810517,0.06,0.0,0.0
coupled_mixed,0.05,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,0.07500000000000001,0.09156294274810514,0.059999999999999984,-2.7755575615628914e-17,-1.3877787807814457e-17
coupled_mixed,0.1,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,0.125,0.09156294274810514,0.05999999999999997,-2.7755575615628914e-17,-2.7755575615628914e-17
coupled_mixed,0.15000000000000002,0.0915629427481051,0.059999999999999935,-6.938893903907228e-17,-6.245004513516506e-17
coupled_mixed,0.17500000000000002,0.09156294274810507,0.05999999999999991,-9.71445146547012e-17,-9.020562075079397e-17
coupled_mixed,0.2,0.09156294274810511,0.05999999999999993,-5.551115123125783e-17,-6.938893903907228e-17
coupled_mixed,0.225,0.09156294274810524,0.060000000000000005,6.938893903907228e-17,6.938893903907228e-18
coupled_mixed,0.25,0.09156294274810538,0.060000000000000095,2.0816681711721685e-16,9.71445146547012e-17
coupled_mixed,0.275,0.09156294274810543,0.06000000000000014,2.636779683484747e-16,1.3877787807814457e-16
coupled_mixed,0.30000000000000004,0.09156294274810531,0.06000000000000007,1.3877787807814457e-16,6.938893903907228e-17
coupled_mixed,0.325,0.09156294274810518,0.06,1.3877787807814457e-17,0.0
coupled_mixed,0.35000000000000003,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,0.375,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,0.4,0.09156294274810517,0.05999999999999999,0.0,-6.938893903907228e-18
coupled_mixed,0.42500000000000004,0.09156294274810513,0.05999999999999994,-4.163336342344337e-17,-5.551115123125783e-17
coupled_mixed,0.45,0.09156294274810506,0.05999999999999986,-1.1102230246251565e-16,-1.3877787807814457e-16
coupled_mixed,0.47500000000000003,0.09156294274810498,0.05999999999999977,-1.942890293094024e-16,-2.2898349882893854e-16
coupled_mixed,0.5,0.09156294274810499,0.059999999999999755,-1.8041124150158794e-16,-2.42861286636753e-16
coupled_mixed,0.525,0.09156294274810509,0.05999999999999984,-8.326672684688674e-17,-1.5959455978986625e-16
coupled_mixed,0.55,0.09156294274810534,0.06000000000000005,1.6653345369377348e-16,5.551115123125783e-17
coupled_mixed,0.5750000000000001,0.09156294274810561,0.06000000000000028,4.440892098500626e-16,2.8449465006019636e-16
coupled_mixed,0.6000000000000001,0.09156294274810572,0.06000000000000039,5.551115123125783e-16,3.95516952522712e-16
coupled_mixed,0.625,0.09156294274810553,0.06000000000000025,3.608224830031759e-16,2.498001805406602e-16
coupled_mixed,0.65,0.09156294274810518,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
coupled_mixed,0.675,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,0.7000000000000001,0.09156294274810516,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
coupled_mixed,0.7250000000000001,0.09156294274810516,0.06,-1.3877787807814457e-17,0.0
coupled_mixed,0.75,0.09156294274810514,0.05999999999999997,-2.7755575615628914e-17,-2.7755575615628914e-17
coupled_mixed,0.775,0.09156294274810509,0.059999999999999894,-8.326672684688674e-17,-1.0408340855860843e-16
coupled_mixed,0.8,0.09156294274810504,0.059999999999999824,-1.249000902703301e-16,-1.734723475976807e-16
coupled_mixed,0.8250000000000001,0.09156294274810502,0.05999999999999977,-1.5265566588595902e-16,-2.2898349882893854e-16
coupled_mixed,0.8500000000000001,0.09156294274810507,0.05999999999999982,-9.71445146547012e-17,-1.8041124150158794e-16
coupled_mixed,0.875,0.09156294274810522,0.05999999999999997,5.551115123125783e-17,-2.7755575615628914e-17
coupled_mixed,0.9,0.09156294274810545,0.0600000000000002,2.7755575615628914e-16,2.0122792321330962e-16
coupled_mixed,0.925,0.09156294274810559,0.060000000000000345,4.163336342344337e-16,3.469446951953614e-16
coupled_mixed,0.9500000000000001,0.09156294274810552,0.06000000000000029,3.469446951953614e-16,2.914335439641036e-16
coupled_mixed,0.9750000000000001,0.09156294274810524,0.06000000000000006,6.938893903907228e-17,6.245004513516506e-17
coupled_mixed,1.0,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.0250000000000001,0.09156294274810517,0.059999999999999984,0.0,-1.3877787807814457e-17
coupled_mixed,1.05,0.09156294274810514,0.059999999999999984,-2.7755575615628914e-17,-1.3877787807814457e-17
coupled_mixed,1.075,0.09156294274810516,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
coupled_mixed,1.1,0.09156294274810513,0.05999999999999993,-4.163336342344337e-17,-6.938893903907228e-17
coupled_mixed,1.125,0.09156294274810507,0.05999999999999985,-9.71445146547012e-17,-1.457167719820518e-16
